0 0
0 -1
1 -1
2 -1
2 -2
2 -1
2 -2
3 -2
2 -2
2 -1
2 0
2 1
2 2
3 2
3 3
3 4
3 3
3 2
3 1
4 1
5 1
4 1
5 1
5 2
4 2
4 3
3 3
4 3
3 3
2 3
2 4
1 4
1 5
1 6
0 6
0 7
0 6
0 7
0 8
0 9
0 8
-1 8
-2 8
-1 8
-2 8
-2 7
-2 8
-3 8
-4 8
-3 8
-4 8
-5 8
-6 8
-7 8
-6 8
-5 8
-5 7
-6 7
-6 8
-7 8
-6 8
-7 8
-6 8
-7 8
-6 8
-6 7
-6 6
-6 5
-5 5
-4 5
-3 5
-3 4
-4 4
-5 4
-5 3
-5 4
-5 5
-4 5
-4 4
-3 4
-3 5
-3 6
-4 6
-4 5
-3 5
-4 5
-3 5
-3 4
-3 5
-3 6
-3 7
-3 8
-3 7
-4 7
-4 6
-4 5
-4 6
-5 6
-6 6
-6 7
-7 7
-8 7
-8 8
-8 9
-7 9
-6 9
-7 9
-8 9
-8 10
-8 11
-9 11
-10 11
-11 11
-10 11
-10 12
-11 12
-11 11
-11 12
-12 12
-11 12
-12 12
-12 11
-12 12
-13 12
-13 13
-13 14
-13 15
-14 15
-14 14
-13 14
-12 14
-13 14
-14 14
-14 15
-14 14
-14 13
-14 14
-14 15
-14 16
-15 16
-16 16
-16 15
-15 15
-14 15
-14 14
-15 14
-15 13
-16 13
-16 12
-16 13
-17 13
-18 13
-17 13
-16 13
-15 13
-16 13
-16 14
-16 15
-15 15
-14 15
-14 16
-13 16
-14 16
-13 16
-13 17
-13 18
-13 17
-13 16
-14 16
-13 16
-13 17
-12 17
-12 16
-13 16
-13 17
-14 17
-13 17
-12 17
-12 18
-12 17
-12 18
-12 17
-12 18
-12 19
-12 18
-12 19
-12 18
-11 18
-11 17
-10 17
-10 18
-9 18
-8 18
-8 17
-7 17
-8 17
-8 18
-8 17
-8 18
-8 17
-8 16
-9 16
-8 16
-9 16
-8 16
-8 17
-8 18
-7 18
-7 19
-8 19
-7 19
-8 19
-8 20
-8 21
-8 20
-8 21
-8 20
-8 19
-8 20
-9 20
-9 19
-10 19
-11 19
-11 18
-12 18
-12 17
-12 18
-12 17
-13 17
-14 17
-15 17
-16 17
-16 18
-17 18
-16 18
-16 19
-16 18
-16 19
-17 19
-16 19
-16 18
-17 18
-18 18
-18 19
-18 18
-19 18
-20 18
-21 18
-21 19
-21 18
-20 18
-19 18
-20 18
-20 17
-20 16
-19 16
-20 16
-20 17
-20 16
-19 16
-19 15
-19 16
-20 16
-19 16
-18 16
-18 15
-19 15
-19 14
-18 14
-17 14
-16 14
-15 14
-16 14
-17 14
-17 15
-17 16
-16 16
-16 15
-15 15
-15 16
-16 16
-15 16
-15 17
-14 17
-14 16
-14 17
-13 17
-13 18
-14 18
-14 17
-15 17
-15 18
-15 19
-14 19
-15 19
-15 20
-15 19
-14 19
-13 19
-12 19
-11 19
-10 19
-9 19
-10 19
-10 18
-10 19
-10 18
-10 17
-9 17
-9 16
-9 17
-10 17
-9 17
-10 17
-10 16
-10 15
-10 14
-10 13
-10 14
-10 15
-10 14
-10 13
-10 12
-9 12
-9 11
-9 12
-9 13
-9 12
-9 13
-9 14
-9 13
-9 14
-10 14
-10 13
-10 12
-10 13
-9 13
-10 13
-9 13
-8 13
-9 13
-9 14
-10 14
-11 14
-10 14
-10 15
-10 16
-10 15
-10 16
-11 16
-11 17
-10 17
-10 18
-9 18
-8 18
-8 19
-8 20
-8 21
-7 21
-8 21
-9 21
-9 20
-9 19
-8 19
-9 19
-10 19
-10 20
-11 20
-10 20
-11 20
-12 20
-13 20
-13 19
-12 19
-11 19
-11 18
-12 18
-13 18
-13 17
-13 16
-12 16
-11 16
-11 15
-12 15
-11 15
-11 14
-11 13
-11 14
-10 14
-10 13
-10 12
-11 12
-12 12
-13 12
-13 11
-12 11
-11 11
-10 11
-11 11
-10 11
-11 11
-10 11
-10 10
-11 10
-10 10
-10 9
-10 10
-11 10
-11 11
-10 11
-10 12
-11 12
-10 12
-9 12
-8 12
-7 12
-7 11
-7 10
-7 11
-7 10
-8 10
-7 10
-8 10
-7 10
-8 10
-8 11
-7 11
-8 11
-8 12
-9 12
-9 11
-8 11
-9 11
-10 11
-11 11
-12 11
-12 12
-12 11
-12 12
-12 11
-11 11
-12 11
-12 12
-11 12
-11 11
-11 12
